league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NFL,2025-10-10 00:15:00+00:00,Philadelphia Eagles,New York Giants,away,17,34,0,-17,37,27.0,10.0,0.6666666666666666,3.0,27.0,24.0,0.8,3.2,25.0,21.8,0.8,6.6,28.6,22.0,0.85,8.6,28.3,19.7,-1,4.302083333333333,4.618224580290671,25.933581647448015,21.315357067157343
NFL,2025-10-19 17:00:00+00:00,Philadelphia Eagles,Minnesota Vikings,away,28,22,1,6,38,27.0,11.0,0.3333333333333333,-5.0,21.666666666666668,26.666666666666668,0.6,-1.0,23.6,24.6,0.7,1.7,24.8,23.1,0.8,7.35,27.85,20.5,-2,9.697916666666666,0.6876382929650946,24.309294075184738,23.62165578221964
NFL,2025-10-26 17:00:00+00:00,Philadelphia Eagles,New York Giants,home,38,20,1,18,39,28.0,11.0,0.3333333333333333,-5.0,20.666666666666668,25.666666666666668,0.6,-0.4,25.2,25.6,0.7,0.5,23.6,23.1,0.8,6.8,27.4,20.6,1,7.0,1.6535222396987135,24.980331516060236,23.326809276361523
NFL,2025-11-11 01:15:00+00:00,Philadelphia Eagles,Green Bay Packers,away,10,7,1,3,40,29.0,11.0,0.6666666666666666,2.3333333333333335,27.666666666666668,25.333333333333332,0.6,1.8,26.2,24.4,0.7,1.6,24.0,22.4,0.8,7.45,28.1,20.65,2,14.0,4.625609105208039,27.347543967685645,22.72193486247761
NFL,2025-11-17 01:20:00+00:00,Philadelphia Eagles,Detroit Lions,home,16,9,1,7,41,30.0,11.0,1.0,9.0,25.333333333333332,16.333333333333332,0.6,1.2,22.0,20.8,0.8,2.8,23.7,20.9,0.8,7.3,27.5,20.2,3,6.003472222222222,4.330043813352031,24.19344506447007,19.863401251118045
NFL,2025-11-23 21:25:00+00:00,Philadelphia Eagles,Dallas Cowboys,away,21,24,0,-3,42,31.0,11.0,1.0,9.333333333333334,21.333333333333332,12.0,0.8,3.4,21.8,18.4,0.8,3.3,23.4,20.1,0.8,6.95,26.95,20.0,4,6.836805555555555,4.8154903927425705,22.703727780020966,17.888237387278398
NFL,2025-11-28 20:00:00+00:00,Philadelphia Eagles,Chicago Bears,home,15,24,0,-9,43,31.0,12.0,0.6666666666666666,2.3333333333333335,15.666666666666666,13.333333333333334,0.8,6.2,22.6,16.4,0.7,2.6,23.1,20.5,0.8,6.95,26.35,19.4,-1,4.940972222222222,3.3944921395166485,22.393959092744424,18.99946695322778
NFL,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,away,19,22,0,-3,44,31.0,13.0,0.3333333333333333,-1.6666666666666667,17.333333333333332,19.0,0.6,3.2,20.0,16.8,0.6,1.4,22.6,21.2,0.75,4.8,25.05,20.25,-2,10.21875,1.1409481141499846,21.049602894063618,19.90865477991364
NFL,2025-12-14 18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,home,31,0,1,31,45,31.0,14.0,0.0,-5.0,18.333333333333332,23.333333333333332,0.4,-1.0,16.2,17.2,0.5,0.4,21.2,20.8,0.7,4.3,25.0,20.7,-3,5.697916666666667,0.38804845703180557,20.676947822415684,20.288899365383887
NFL,2025-08-09 23:00:00+00:00,Pittsburgh Steelers,Jacksonville Jaguars,away,31,25,1,6,26,13.0,13.0,0.0,-11.666666666666666,13.666666666666666,25.333333333333332,0.0,-13.2,14.2,27.4,0.4,-4.9,20.7,25.6,0.5,0.3,20.7,20.4,-5,14.0,-5.761314439269942,18.904308575298323,24.66562301456826
NFL,2025-08-16 23:00:00+00:00,Pittsburgh Steelers,Tampa Bay Buccaneers,home,14,17,0,-3,27,14.0,13.0,0.3333333333333333,-3.3333333333333335,20.666666666666668,24.0,0.2,-9.2,17.8,27.0,0.4,-4.4,21.0,25.4,0.55,0.9,22.1,21.2,1,7.0,-3.6228936321299523,21.103525197971354,24.726418830101306
NFL,2025-08-21 23:00:00+00:00,Pittsburgh Steelers,Carolina Panthers,away,19,10,1,9,28,14.0,14.0,0.3333333333333333,-3.6666666666666665,19.666666666666668,23.333333333333332,0.2,-6.4,17.2,23.6,0.3,-4.9,20.6,25.5,0.55,1.1,21.95,20.85,-1,5.0,-3.509640244469961,19.811975161976562,23.32161540644652
NFL,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,away,34,32,1,2,29,15.0,14.0,0.6666666666666666,4.0,21.333333333333332,17.333333333333332,0.4,-0.8,19.0,19.8,0.4,-3.5,20.6,24.1,0.55,1.15,22.0,20.85,1,14.0,-1.2351602000208766,19.664343314344457,20.899503514365335
NFL,2025-09-14 17:00:00+00:00,Pittsburgh Steelers,Seattle Seahawks,home,17,31,0,-14,30,16.0,14.0,0.6666666666666666,2.6666666666666665,22.333333333333332,19.666666666666668,0.6,0.0,22.4,22.4,0.4,-3.9,19.6,23.5,0.55,0.9,23.05,22.15,2,7.0,-0.6469492545625354,22.27082634810001,22.917775602662545
NFL,2025-09-21 17:00:00+00:00,Pittsburgh Steelers,New England Patriots,away,21,14,1,7,31,16.0,15.0,0.6666666666666666,-1.0,23.333333333333332,24.333333333333332,0.6,0.0,23.0,23.0,0.3,-6.6,18.6,25.2,0.5,-0.3,22.9,23.2,-1,7.0,-3.0747766628238926,21.312494284809095,24.38727094763299
NFL,2025-09-28 13:30:00+00:00,Pittsburgh Steelers,Minnesota Vikings,home,24,21,1,3,32,17.0,15.0,0.6666666666666666,-1.6666666666666667,24.0,25.666666666666668,0.6,0.2,21.0,20.8,0.4,-4.5,19.4,23.9,0.55,0.2,22.75,22.55,1,6.854166666666667,-1.2429990877650028,21.255677142116532,22.49867622988154
NFL,2025-10-12 17:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,home,23,9,1,14,33,18.0,15.0,0.6666666666666666,-1.3333333333333333,20.666666666666668,22.0,0.8,1.4,23.0,21.6,0.5,-2.5,20.1,22.6,0.6,0.5,23.1,22.6,2,14.0,-0.47154470817136596,21.75464493445898,22.226189642630352
NFL,2025-10-17 00:15:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,away,31,33,0,-2,34,19.0,15.0,1.0,8.0,22.666666666666668,14.666666666666666,0.8,2.4,23.8,21.4,0.6,0.8,21.4,20.6,0.6,0.25,22.65,22.4,3,4.302083333333333,2.1596452387688823,21.981073128193707,19.821427889424832
NFL,2025-10-27 00:20:00+00:00,Pittsburgh Steelers,Green Bay Packers,home,25,35,0,-10,35,19.0,16.0,0.6666666666666666,5.0,26.0,21.0,0.6,1.6,23.2,21.6,0.6,0.8,22.8,22.0,0.55,-0.95,22.35,23.3,-1,10.003472222222221,1.4033461044472673,23.620878013976668,22.217531909529406
NFL,2025-11-02 18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,home,27,20,1,7,36,19.0,17.0,0.3333333333333333,0.6666666666666666,26.333333333333332,25.666666666666668,0.6,2.4,24.8,22.4,0.6,1.2,23.9,22.7,0.5,-1.85,22.3,24.15,-2,6.736111111111111,-0.6699895509067815,23.87162746598091,24.541617016887695
NFL,2025-11-10 01:20:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,away,10,25,0,-15,37,20.0,17.0,0.3333333333333333,-1.6666666666666667,27.666666666666668,29.333333333333332,0.6,2.4,26.0,23.6,0.6,1.3,23.5,22.2,0.5,-1.55,22.25,23.8,1,7.305555555555555,0.7245540038035424,24.4404224721662,23.715868468362657
NFL,2025-11-16 18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,home,34,12,1,22,38,20.0,18.0,0.3333333333333333,-6.0,20.666666666666668,26.666666666666668,0.4,-1.2,23.2,24.4,0.6,0.1,23.1,23.0,0.45,-2.4,21.85,24.25,-1,6.694444444444445,-2.1344558150698294,21.814891113590527,23.949346928660358
NFL,2025-11-23 18:00:00+00:00,Pittsburgh Steelers,Chicago Bears,away,28,31,0,-3,39,21.0,18.0,0.6666666666666666,4.666666666666667,23.666666666666668,19.0,0.4,0.4,25.4,25.0,0.6,1.4,24.6,23.2,0.5,-1.05,22.6,23.65,1,7.0,2.2536270603974122,24.030365456574067,21.776738396176654
NFL,2025-11-30 21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,home,7,26,0,-19,40,21.0,19.0,0.3333333333333333,1.3333333333333333,24.0,22.666666666666668,0.4,0.2,24.8,24.6,0.5,0.9,24.0,23.1,0.45,-1.5,21.8,23.3,-1,7.142361111111111,1.2984221403251555,24.752117191742418,23.453695051417263
NFL,2025-12-07 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,away,27,22,1,5,41,21.0,20.0,0.3333333333333333,0.0,23.0,23.0,0.4,-1.6,21.2,22.8,0.5,0.4,23.0,22.6,0.4,-3.1,20.8,23.9,-2,6.857638888888889,-2.392200067006691,21.524459520516523,23.916659587523213
NFL,2025-12-16 01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,home,28,15,1,13,42,22.0,20.0,0.3333333333333333,-5.666666666666667,20.666666666666668,26.333333333333332,0.4,-2.0,21.2,23.2,0.5,0.2,23.6,23.4,0.45,-2.15,21.5,23.65,1,8.302083333333334,-1.0481636911872925,22.520012334968065,23.568176026155356
NFL,2025-08-10 00:30:00+00:00,San Francisco 49ers,Denver Broncos,home,9,30,0,-21,27,10.0,17.0,0.0,-13.666666666666666,25.0,38.666666666666664,0.2,-4.4,23.8,28.2,0.3,-6.9,20.9,27.8,0.35,-2.25,22.1,24.35,-4,14.0,-7.97025412515849,22.17142965451431,30.141683779672796
NFL,2025-08-16 20:05:00+00:00,San Francisco 49ers,Las Vegas Raiders,away,22,19,1,3,28,10.0,18.0,0.0,-16.666666666666668,22.333333333333332,39.0,0.0,-13.6,18.0,31.6,0.2,-9.6,18.8,28.4,0.35,-3.1,21.9,25.0,-5,6.815972222222222,-10.339298829675128,19.776624262784434,30.11592309245956
NFL,2025-08-24 00:30:00+00:00,San Francisco 49ers,Los Angeles Chargers,home,30,23,1,7,29,11.0,18.0,0.3333333333333333,-13.666666666666666,18.333333333333332,32.0,0.2,-11.8,21.2,33.0,0.2,-9.6,18.7,28.3,0.35,-3.25,22.2,25.45,1,7.184027777777778,-7.913971769734195,20.180874396823626,28.09484616655782
NFL,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,away,17,13,1,4,30,12.0,18.0,0.6666666666666666,-3.6666666666666665,20.333333333333332,24.0,0.4,-8.0,23.8,31.8,0.3,-8.6,20.0,28.6,0.4,-2.9,22.5,25.4,2,14.0,-5.202340538873432,21.966169961037508,27.168510499910944
NFL,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,away,26,21,1,5,31,13.0,18.0,1.0,4.666666666666667,23.0,18.333333333333332,0.6,-6.0,20.4,26.4,0.4,-5.4,20.7,26.1,0.4,-3.35,21.75,25.1,3,6.871527777777778,-3.529187713623716,21.063229968121597,24.592417681745317
NFL,2025-09-21 20:25:00+00:00,San Francisco 49ers,Arizona Cardinals,home,16,15,1,1,32,14.0,18.0,1.0,5.333333333333333,24.333333333333332,19.0,0.8,-0.4,20.8,21.2,0.5,-2.4,22.3,24.7,0.45,-2.8,22.2,25.0,4,7.142361111111111,-1.9784263111466762,21.960824519372213,23.939250830518894
NFL,2025-09-28 20:05:00+00:00,San Francisco 49ers,Jacksonville Jaguars,home,21,26,0,-5,33,15.0,18.0,1.0,3.3333333333333335,19.666666666666668,16.333333333333332,1.0,4.0,22.2,18.2,0.5,-4.8,20.1,24.9,0.5,-2.6,21.8,24.4,5,6.986111111111111,-1.436894254574553,20.87703824312272,22.313932497697277
NFL,2025-10-03 00:15:00+00:00,San Francisco 49ers,Los Angeles Rams,away,26,23,1,3,34,15.0,19.0,0.6666666666666666,0.3333333333333333,21.0,20.666666666666668,0.8,2.4,22.0,19.6,0.5,-4.7,21.6,26.3,0.45,-3.7,21.35,25.05,-1,4.173611111111111,-2.0847316628337254,20.899394926191313,22.984126589025042
NFL,2025-10-12 20:25:00+00:00,San Francisco 49ers,Tampa Bay Buccaneers,away,19,30,0,-11,35,16.0,19.0,0.6666666666666666,-0.3333333333333333,21.0,21.333333333333332,0.8,1.6,21.2,19.6,0.6,-3.2,22.5,25.7,0.5,-3.5,21.5,25.0,1,9.840277777777779,-1.160234996863957,21.8267776668838,22.987012663747763
NFL,2025-10-20 00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,home,20,10,1,10,36,16.0,20.0,0.3333333333333333,-4.333333333333333,22.0,26.333333333333332,0.6,-1.4,21.6,23.0,0.6,-3.7,21.0,24.7,0.45,-4.65,20.65,25.3,-1,7.163194444444445,-2.9492831792523284,21.312818091086744,24.26210127033908
NFL,2025-10-26 17:00:00+00:00,San Francisco 49ers,Houston Texans,away,15,26,0,-11,37,17.0,20.0,0.6666666666666666,0.6666666666666666,21.666666666666668,21.0,0.6,-0.4,20.4,20.8,0.7,-0.4,20.6,21.0,0.5,-3.65,20.75,24.4,1,6.694444444444445,-0.5948680557519048,21.074123892707334,21.668991948459244
NFL,2025-11-02 18:00:00+00:00,San Francisco 49ers,New York Giants,away,34,24,1,10,38,17.0,21.0,0.3333333333333333,-4.0,18.0,22.0,0.4,-2.8,20.2,23.0,0.7,0.6,21.2,20.6,0.45,-4.5,20.0,24.5,-1,7.041666666666667,-2.4867102274333766,19.969737730396908,22.45644795783029
NFL,2025-11-09 21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,home,26,42,0,-16,39,18.0,21.0,0.6666666666666666,3.0,23.0,20.0,0.6,0.2,22.8,22.6,0.7,1.3,22.4,21.1,0.45,-4.15,20.55,24.7,1,7.142361111111111,-0.21639927699094397,22.52069450668838,22.737093783679324
NFL,2025-11-16 21:05:00+00:00,San Francisco 49ers,Arizona Cardinals,away,41,22,1,19,40,18.0,22.0,0.3333333333333333,-5.666666666666667,25.0,30.666666666666668,0.4,-3.6,22.8,26.4,0.6,-1.0,22.0,23.0,0.45,-4.8,21.0,25.8,-1,6.986111111111111,-3.0861448629925907,23.153295505472308,26.2394403684649
NFL,2025-11-25 01:15:00+00:00,San Francisco 49ers,Carolina Panthers,home,20,9,1,11,41,19.0,22.0,0.6666666666666666,4.333333333333333,33.666666666666664,29.333333333333332,0.6,2.4,27.2,24.8,0.6,0.5,24.4,23.9,0.5,-2.45,22.55,25.0,1,8.17361111111111,0.9295178393696988,26.398150868113703,25.46863302874401
NFL,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,away,26,8,1,18,42,20.0,22.0,0.6666666666666666,4.666666666666667,29.0,24.333333333333332,0.6,2.6,27.2,24.6,0.6,1.1,23.8,22.7,0.55,-0.65,23.05,23.7,2,5.697916666666667,2.760514595847935,25.234850710274845,22.474336114426915
NFL,2025-12-14 21:25:00+00:00,San Francisco 49ers,Tennessee Titans,home,37,24,1,13,43,21.0,22.0,1.0,16.0,29.0,13.0,0.8,8.4,29.4,21.0,0.6,2.8,24.8,22.0,0.55,-1.0,22.45,23.45,3,14.0,5.531330123875583,25.373968762952142,19.842638639076565
NFL,2025-08-08 02:00:00+00:00,Seattle Seahawks,Las Vegas Raiders,home,23,23,0,0,24,14.0,10.0,0.6666666666666666,1.6666666666666667,20.0,18.333333333333332,0.6,0.0,20.6,20.6,0.6,-0.9,19.5,20.4,0.6,1.15,22.15,21.0,2,14.0,0.7617690162861672,20.953234914519328,20.19146589823317
NFL,2025-08-16 02:00:00+00:00,Seattle Seahawks,Kansas City Chiefs,home,33,16,1,17,25,14.0,11.0,0.6666666666666666,2.6666666666666665,19.666666666666668,17.0,0.4,-2.4,19.2,21.6,0.6,1.2,20.8,19.6,0.55,0.5,22.5,22.0,-1,8.0,0.6232655587795913,21.325374020970358,20.702108462190772
NFL,2025-08-23 20:00:00+00:00,Seattle Seahawks,Green Bay Packers,away,7,20,0,-13,26,15.0,11.0,0.6666666666666666,7.333333333333333,28.666666666666668,21.333333333333332,0.6,4.4,23.2,18.8,0.7,3.5,22.1,18.6,0.6,1.4,23.4,22.0,1,7.75,3.6008536390014836,23.448033289884837,19.84717965088336
NFL,2025-09-07 20:05:00+00:00,Seattle Seahawks,San Francisco 49ers,home,13,17,0,-4,27,15.0,12.0,0.3333333333333333,1.3333333333333333,21.0,19.666666666666668,0.6,2.4,19.8,17.4,0.6,1.9,20.8,18.9,0.55,0.55,21.9,21.35,-1,14.0,0.5825166137284863,20.457481782633046,19.874965168904566
NFL,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,away,31,17,1,14,28,15.0,13.0,0.3333333333333333,0.0,17.666666666666668,17.666666666666668,0.4,1.0,21.2,20.2,0.5,0.5,20.5,20.0,0.5,0.05,21.25,21.2,-2,6.871527777777778,-0.25066822513123854,19.10157600397249,19.352244229103732
NFL,2025-09-21 20:05:00+00:00,Seattle Seahawks,New Orleans Saints,home,44,13,1,31,29,16.0,13.0,0.3333333333333333,-1.0,17.0,18.0,0.4,2.8,21.4,18.6,0.5,1.4,21.0,19.6,0.5,0.6,21.65,21.05,1,7.128472222222222,2.3403623612562594,21.264925821432037,18.92456346017578
NFL,2025-09-26 00:15:00+00:00,Seattle Seahawks,Arizona Cardinals,away,23,20,1,3,30,17.0,13.0,0.6666666666666666,13.666666666666666,29.333333333333332,15.666666666666666,0.6,9.0,25.6,16.6,0.5,3.3,22.4,19.1,0.5,1.1,22.65,21.55,2,4.173611111111111,7.551205568300576,25.398575672080757,17.847370103780182
NFL,2025-10-05 20:05:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,home,35,38,0,-3,31,18.0,13.0,1.0,16.0,32.666666666666664,16.666666666666668,0.6,6.2,23.6,17.4,0.6,5.3,23.4,18.1,0.55,1.9,22.35,20.45,3,9.82638888888889,6.72371364679138,24.96247100442971,18.23875735763833
NFL,2025-10-12 17:00:00+00:00,Seattle Seahawks,Jacksonville Jaguars,away,20,12,1,8,32,18.0,14.0,0.6666666666666666,10.333333333333334,34.0,23.666666666666668,0.6,8.2,29.2,21.0,0.6,5.3,24.5,19.2,0.55,2.2,23.1,20.9,-1,6.871527777777778,4.955765711011129,26.78747627635158,21.83171056534045
NFL,2025-10-21 02:00:00+00:00,Seattle Seahawks,Houston Texans,home,27,19,1,8,33,19.0,14.0,0.6666666666666666,2.6666666666666665,26.0,23.333333333333332,0.8,10.6,30.6,20.0,0.6,5.8,25.9,20.1,0.6,3.2,22.9,19.7,1,8.375,5.50926285446365,25.553389680651293,20.044126826187643
NFL,2025-11-03 01:20:00+00:00,Seattle Seahawks,Washington Commanders,away,38,14,1,24,34,20.0,14.0,0.6666666666666666,4.333333333333333,27.333333333333332,23.0,0.8,9.4,29.8,20.4,0.6,6.1,25.6,19.5,0.6,2.6,22.55,19.95,2,12.972222222222221,5.962124153652077,25.816409738714693,19.854285585062616
NFL,2025-11-09 21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,home,44,22,1,22,35,21.0,14.0,1.0,13.333333333333334,28.333333333333332,15.0,0.8,8.0,28.6,20.6,0.7,8.5,27.1,18.6,0.65,4.85,23.95,19.1,3,6.822916666666667,9.241737943897153,28.031607968039292,18.78987002414214
NFL,2025-11-16 21:05:00+00:00,Seattle Seahawks,Los Angeles Rams,away,19,21,0,-2,36,22.0,14.0,1.0,18.0,36.333333333333336,18.333333333333332,0.8,11.8,32.8,21.0,0.7,9.0,28.2,19.2,0.7,6.25,25.15,18.9,4,7.0,11.561421954097671,30.93495197385033,19.373530019752657
NFL,2025-11-23 18:00:00+00:00,Seattle Seahawks,Tennessee Titans,away,30,24,1,6,37,22.0,15.0,0.6666666666666666,14.666666666666666,33.666666666666664,19.0,0.8,12.0,29.6,17.6,0.7,10.1,29.4,19.3,0.65,6.0,25.1,19.1,-1,6.871527777777778,9.095708871534457,28.764960705877538,19.669251834343083
NFL,2025-11-30 21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,home,26,0,1,26,38,23.0,15.0,0.6666666666666666,8.666666666666666,31.0,22.333333333333332,0.8,11.6,31.6,20.0,0.8,11.1,31.1,20.0,0.65,5.8,25.8,20.0,1,7.128472222222222,8.532852713073646,28.989513304808895,20.456660591735247
NFL,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,away,37,9,1,28,39,24.0,15.0,0.6666666666666666,10.0,25.0,15.0,0.8,15.2,31.4,16.2,0.8,12.3,30.6,18.3,0.65,6.85,25.8,18.95,2,6.871527777777778,11.708697674332983,28.445965431207277,16.737267756874292
NFL,2025-12-14 21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,home,18,16,1,2,40,25.0,15.0,1.0,20.0,31.0,11.0,0.8,16.0,31.2,15.2,0.8,12.0,29.9,17.9,0.65,7.65,26.15,18.5,3,7.142361111111111,14.670752642636078,30.00124444371504,15.330491801078965
NFL,2025-08-09 23:30:00+00:00,Tampa Bay Buccaneers,Tennessee Titans,home,29,7,1,22,27,15.0,12.0,0.6666666666666666,13.0,31.666666666666668,18.666666666666668,0.6,12.0,31.8,19.8,0.6,9.2,28.7,19.5,0.55,5.55,27.65,22.1,-1,14.0,8.652850102682743,29.067257954107408,20.414407851424663
NFL,2025-08-16 23:00:00+00:00,Tampa Bay Buccaneers,Pittsburgh Steelers,away,17,14,1,3,28,16.0,12.0,0.6666666666666666,9.0,25.333333333333332,16.333333333333332,0.6,11.8,29.6,17.8,0.7,12.0,29.2,17.2,0.6,7.3,28.75,21.45,1,6.979166666666667,11.079604629467699,29.055029235178786,17.975424605711087
NFL,2025-08-23 23:30:00+00:00,Tampa Bay Buccaneers,Buffalo Bills,home,19,23,0,-4,29,17.0,12.0,0.6666666666666666,7.333333333333333,22.0,14.666666666666666,0.8,12.8,28.2,15.4,0.8,12.6,28.9,16.3,0.6,6.95,28.4,21.45,2,7.020833333333333,9.610585605928117,26.86320573787355,17.252620131945434
NFL,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,away,23,20,1,3,30,17.0,13.0,0.6666666666666666,7.0,21.666666666666668,14.666666666666666,0.6,5.2,22.4,17.2,0.7,9.9,27.8,17.9,0.55,5.9,27.5,21.6,-1,14.0,7.135933677577549,25.433531967351083,18.297598289773536
NFL,2025-09-15 23:00:00+00:00,Tampa Bay Buccaneers,Houston Texans,away,20,19,1,1,31,18.0,13.0,0.6666666666666666,0.6666666666666666,19.666666666666668,19.0,0.6,4.2,21.6,17.4,0.7,9.9,27.5,17.6,0.55,5.85,27.65,21.8,1,8.25,6.383945736199813,24.991071609650888,18.607125873451075
NFL,2025-09-21 17:00:00+00:00,Tampa Bay Buccaneers,New York Jets,home,29,27,1,2,32,19.0,13.0,0.6666666666666666,0.0,20.666666666666668,20.666666666666668,0.8,5.0,21.6,16.6,0.7,8.5,26.7,18.2,0.6,6.85,28.3,21.45,2,5.75,5.40504651143621,24.083604044259815,18.678557532823604
NFL,2025-09-28 17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,home,25,31,0,-6,33,20.0,13.0,1.0,2.0,24.0,22.0,0.8,1.0,21.6,20.6,0.7,6.4,25.6,19.2,0.6,6.1,28.1,22.0,3,7.0,4.785947145720535,24.977494218030756,20.19154707231022
NFL,2025-10-05 20:05:00+00:00,Tampa Bay Buccaneers,Seattle Seahawks,away,38,35,1,3,34,20.0,14.0,0.6666666666666666,-1.0,24.666666666666668,25.666666666666668,0.6,-0.8,23.2,24.0,0.7,6.0,25.7,19.7,0.6,6.1,27.85,21.75,-1,7.128472222222222,2.8248658464986196,24.9815861783888,22.15672033189018
NFL,2025-10-12 20:25:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,home,30,19,1,11,35,21.0,14.0,0.6666666666666666,-0.3333333333333333,30.666666666666668,31.0,0.8,0.6,27.0,26.4,0.7,2.9,24.7,21.8,0.6,5.05,27.2,22.15,1,7.013888888888889,2.856708419862507,27.348570509590836,24.49186208972833
NFL,2025-10-20 23:00:00+00:00,Tampa Bay Buccaneers,Detroit Lions,away,9,24,0,-15,36,22.0,14.0,0.6666666666666666,2.6666666666666665,31.0,28.333333333333332,0.8,2.2,28.4,26.2,0.7,3.2,25.0,21.8,0.65,6.1,27.15,21.05,2,8.10763888888889,4.337306888978414,27.830648598756135,23.49334170977772
NFL,2025-10-26 20:05:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,away,23,3,1,20,37,22.0,15.0,0.6666666666666666,-0.3333333333333333,25.666666666666668,26.0,0.6,-1.0,26.2,27.2,0.7,2.0,23.9,21.9,0.65,5.6,26.3,20.7,-1,5.878472222222222,0.8214329091641566,24.4068943080732,23.585461398909043
NFL,2025-11-09 18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,home,23,28,0,-5,38,23.0,15.0,0.6666666666666666,5.333333333333333,20.666666666666668,15.333333333333334,0.6,2.6,25.0,22.4,0.7,1.8,23.3,21.5,0.7,6.9,26.25,19.35,1,13.913194444444445,4.308445107497946,24.15109534296898,19.842650235471034
NFL,2025-11-16 18:00:00+00:00,Tampa Bay Buccaneers,Buffalo Bills,away,32,44,0,-12,39,23.0,16.0,0.3333333333333333,0.0,18.333333333333332,18.333333333333332,0.6,2.8,24.6,21.8,0.6,1.0,23.9,22.9,0.7,6.8,26.4,19.6,-1,7.0,2.6160005424983193,23.94180528061098,21.325804738112662
NFL,2025-11-24 01:20:00+00:00,Tampa Bay Buccaneers,Los Angeles Rams,away,7,34,0,-27,40,23.0,17.0,0.3333333333333333,1.0,26.0,25.0,0.4,-0.2,23.4,23.6,0.6,0.2,25.2,25.0,0.65,5.05,26.5,21.45,-2,7.305555555555555,-0.04145410159228424,25.406931593227164,25.44838569481945
NFL,2025-11-30 18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,home,20,17,1,3,41,23.0,18.0,0.0,-14.666666666666666,20.666666666666668,35.333333333333336,0.2,-7.8,18.8,26.6,0.5,-2.8,23.6,26.4,0.6,3.55,25.55,22.0,-3,6.694444444444445,-4.943007901302778,22.060216758094953,27.00322465939773
NFL,2025-12-07 18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,home,20,24,0,-4,42,24.0,18.0,0.3333333333333333,-12.0,19.666666666666668,31.666666666666668,0.4,-4.2,21.0,25.2,0.5,-2.6,23.6,26.2,0.6,2.95,25.15,22.2,1,7.0,-3.4988246465204544,21.685631892986777,25.18445653950723
NFL,2025-12-12 01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,home,28,29,0,-1,43,24.0,19.0,0.3333333333333333,-9.333333333333334,15.666666666666666,25.0,0.2,-9.0,20.4,29.4,0.4,-3.2,22.7,25.9,0.55,1.6,24.15,22.55,-1,4.302083333333333,-3.5899474380621896,21.37915336698918,24.96910080505137
NFL,2025-08-09 23:30:00+00:00,Tennessee Titans,Tampa Bay Buccaneers,away,7,29,0,-22,24,7.0,17.0,0.0,-8.0,19.0,27.0,0.0,-7.6,18.0,25.6,0.2,-7.3,19.1,26.4,0.3,-7.05,18.7,25.75,-6,14.0,-8.481082239575596,18.416774270545226,26.897856510120825
NFL,2025-08-15 23:00:00+00:00,Tennessee Titans,Atlanta Falcons,away,23,20,1,3,25,7.0,18.0,0.0,-12.666666666666666,11.333333333333334,24.0,0.0,-11.2,18.2,29.4,0.1,-9.8,17.8,27.6,0.25,-8.35,18.2,26.55,-7,5.979166666666667,-10.939067286925486,16.34099713044609,27.280064417371584
