league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NFL,2025-11-23 21:25:00+00:00,Atlanta Falcons,New Orleans Saints,away,24,10,1,14,37,12.0,25.0,0.0,-3.3333333333333335,25.0,28.333333333333332,0.0,-8.8,19.0,27.8,0.3,-4.4,19.5,23.9,0.25,-5.4,19.45,24.85,-5,7.142361111111111,-5.310333362850892,20.79655952640276,26.106892889253658
NFL,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,away,24,27,0,-3,38,13.0,25.0,0.3333333333333333,1.6666666666666667,25.333333333333332,23.666666666666668,0.2,-4.0,21.8,25.8,0.4,-2.7,19.9,22.6,0.3,-3.1,20.35,23.45,1,6.857638888888889,-1.799363660514366,21.379003248874984,23.178366909389354
NFL,2025-12-07 18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,home,9,37,0,-28,39,13.0,26.0,0.3333333333333333,2.6666666666666665,25.0,22.333333333333332,0.2,0.2,24.6,24.4,0.3,-4.6,20.1,24.7,0.3,-3.05,20.9,23.95,-1,7.0,-2.0176611767844808,21.855548112715894,23.87320928950038
NFL,2025-12-12 01:15:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,away,29,28,1,1,40,13.0,27.0,0.3333333333333333,-5.666666666666667,19.0,24.666666666666668,0.2,-5.2,21.8,27.0,0.3,-4.4,21.0,25.4,0.3,-3.4,20.3,23.7,-2,4.302083333333333,-6.741722781005484,19.51817572858573,26.259898509591217
NFL,2023-12-26 01:15:00+00:00,Baltimore Ravens,San Francisco 49ers,away,33,19,1,14,1,0.0,1.0,,,,,,,,,,,,,,,,,0,3.0,,,
NFL,2023-12-31 18:00:00+00:00,Baltimore Ravens,Miami Dolphins,home,56,19,1,37,2,1.0,1.0,1.0,14.0,33.0,19.0,1.0,14.0,33.0,19.0,1.0,14.0,33.0,19.0,1.0,14.0,33.0,19.0,1,5.697916666666667,14.0,33.0,19.0
NFL,2024-01-06 21:30:00+00:00,Baltimore Ravens,Pittsburgh Steelers,home,10,17,0,-7,3,2.0,1.0,1.0,25.5,44.5,19.0,1.0,25.5,44.5,19.0,1.0,25.5,44.5,19.0,1.0,25.5,44.5,19.0,2,6.145833333333333,18.18181818181818,37.18181818181818,19.0
NFL,2024-01-20 21:30:00+00:00,Baltimore Ravens,Houston Texans,home,34,10,1,24,4,2.0,2.0,0.6666666666666666,14.666666666666666,33.0,18.333333333333332,0.6666666666666666,14.666666666666666,33.0,18.333333333333332,0.6666666666666666,14.666666666666666,33.0,18.333333333333332,0.6666666666666666,14.666666666666666,33.0,18.333333333333332,-1,14.0,13.603305785123963,32.2396694214876,18.636363636363637
NFL,2024-01-28 20:00:00+00:00,Baltimore Ravens,Kansas City Chiefs,home,10,17,0,-7,5,3.0,2.0,0.6666666666666666,18.0,33.333333333333336,15.333333333333334,0.75,17.0,33.25,16.25,0.75,17.0,33.25,16.25,0.75,17.0,33.25,16.25,1,7.9375,15.493613824192332,32.55972952667167,17.066115702479337
NFL,2024-08-09 23:30:00+00:00,Baltimore Ravens,Philadelphia Eagles,home,13,16,0,-3,6,3.0,3.0,0.3333333333333333,3.3333333333333335,18.0,14.666666666666666,0.6,12.2,28.6,16.4,0.6,12.2,28.6,16.4,0.6,12.2,28.6,16.4,-1,14.0,11.403865856157362,28.457960521822272,17.054094665664913
NFL,2024-08-17 16:00:00+00:00,Baltimore Ravens,Atlanta Falcons,home,13,12,1,1,7,3.0,4.0,0.3333333333333333,4.666666666666667,19.0,14.333333333333334,0.4,8.8,24.6,15.8,0.5,9.666666666666666,26.0,16.333333333333332,0.5,9.666666666666666,26.0,16.333333333333332,-2,7.6875,8.78498115503784,25.647422245127313,16.862441090089472
NFL,2024-08-24 17:00:00+00:00,Baltimore Ravens,Green Bay Packers,away,7,30,0,-23,8,4.0,4.0,0.3333333333333333,-3.0,12.0,15.0,0.4,1.6,16.0,14.4,0.5714285714285714,8.428571428571429,24.142857142857142,15.714285714285714,0.5714285714285714,8.428571428571429,24.142857142857142,15.714285714285714,1,7.041666666666667,7.36953003594005,23.347890927831436,15.978360891891386
NFL,2024-09-06 00:40:00+00:00,Baltimore Ravens,Kansas City Chiefs,away,20,27,0,-7,9,4.0,5.0,0.3333333333333333,-8.333333333333334,11.0,19.333333333333332,0.4,-1.6,15.4,17.0,0.5,4.5,22.0,17.5,0.5,4.5,22.0,17.5,-1,12.319444444444445,1.8477973021327676,20.375547122771174,18.527749820638405
NFL,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,home,23,26,0,-3,10,4.0,6.0,0.3333333333333333,-9.666666666666666,13.333333333333334,23.0,0.2,-7.8,12.6,20.4,0.4444444444444444,3.2222222222222223,21.77777777777778,18.555555555555557,0.4444444444444444,3.2222222222222223,21.77777777777778,18.555555555555557,-2,9.680555555555555,0.23910688356317333,20.307265827721867,20.068158944158693
NFL,2024-09-22 20:25:00+00:00,Baltimore Ravens,Dallas Cowboys,away,28,25,1,3,11,4.0,7.0,0.0,-11.0,16.666666666666668,27.666666666666668,0.2,-7.0,15.2,22.2,0.4,2.6,21.9,19.3,0.4,2.6,21.9,19.3,-3,7.142361111111111,-0.34982164072103994,20.796853859045164,21.1466754997662
NFL,2024-09-30 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,home,35,10,1,25,12,5.0,7.0,0.3333333333333333,-2.3333333333333335,23.666666666666668,26.0,0.4,-5.8,18.2,24.0,0.4,1.5,21.4,19.9,0.45454545454545453,2.6363636363636362,22.454545454545453,19.818181818181817,1,7.163194444444445,0.2592368394100582,22.10651679376422,21.847279954354164
NFL,2024-10-06 17:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,away,41,38,1,3,13,6.0,7.0,0.6666666666666666,8.333333333333334,28.666666666666668,20.333333333333332,0.4,-1.0,22.6,23.6,0.4,0.3,19.3,19.0,0.5,4.5,23.5,19.0,2,6.694444444444445,4.757557414062775,24.45078646762527,19.693229053562497
NFL,2024-10-13 17:00:00+00:00,Baltimore Ravens,Washington Commanders,home,30,23,1,7,14,7.0,7.0,1.0,10.333333333333334,34.666666666666664,24.333333333333332,0.6,4.2,29.4,25.2,0.5,1.3,22.4,21.1,0.5384615384615384,4.384615384615385,24.846153846153847,20.46153846153846,3,7.0,4.438001520596815,27.45973438260249,23.021732862005678
NFL,2024-10-22 00:15:00+00:00,Baltimore Ravens,Tampa Bay Buccaneers,away,41,31,1,10,15,8.0,7.0,1.0,11.666666666666666,35.333333333333336,23.666666666666668,0.8,7.0,31.4,24.4,0.5,-0.4,22.0,22.4,0.5714285714285714,4.571428571428571,25.214285714285715,20.642857142857142,4,8.302083333333334,4.9038194259428485,27.921600858492944,23.017781432550102
NFL,2024-10-27 17:00:00+00:00,Baltimore Ravens,Cleveland Browns,away,24,29,0,-5,16,9.0,7.0,1.0,6.666666666666667,37.333333333333336,30.666666666666668,1.0,9.6,35.0,25.4,0.6,1.3,25.1,23.8,0.6,4.933333333333334,26.266666666666666,21.333333333333332,5,5.697916666666667,5.830397712135058,30.299491611494226,24.469093899359173
NFL,2024-11-03 18:00:00+00:00,Baltimore Ravens,Denver Broncos,home,41,10,1,31,17,9.0,8.0,0.6666666666666666,4.0,31.666666666666668,27.666666666666668,0.8,8.0,34.2,26.2,0.6,1.1,26.2,25.1,0.5625,4.3125,26.125,21.8125,-1,7.041666666666667,3.861234491746865,29.154129500313456,25.292895008566596
NFL,2024-11-08 01:15:00+00:00,Baltimore Ravens,Cincinnati Bengals,home,35,34,1,1,18,10.0,8.0,0.6666666666666666,12.0,35.333333333333336,23.333333333333332,0.8,9.2,35.4,26.2,0.6,4.1,29.0,24.9,0.5882352941176471,5.882352941176471,27.0,21.11764705882353,1,4.302083333333333,8.795555493247434,31.3079241366201,22.512368643372668
NFL,2024-11-17 18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,away,16,18,0,-2,19,11.0,8.0,0.6666666666666666,9.0,33.333333333333336,24.333333333333332,0.8,8.8,34.2,25.4,0.7,6.5,31.8,25.3,0.6111111111111112,5.611111111111111,27.444444444444443,21.833333333333332,2,9.697916666666666,7.378181767202445,31.979210657234628,24.601028890032183
NFL,2024-11-26 01:15:00+00:00,Baltimore Ravens,Los Angeles Chargers,away,30,23,1,7,20,11.0,9.0,0.6666666666666666,10.0,30.666666666666668,20.666666666666668,0.6,7.0,31.4,24.4,0.7,7.0,31.4,24.4,0.5789473684210527,5.2105263157894735,26.842105263157894,21.63157894736842,-1,8.302083333333334,5.673057809529273,29.07389962864651,23.40084181911724
NFL,2024-12-01 21:25:00+00:00,Baltimore Ravens,Philadelphia Eagles,home,19,24,0,-5,21,12.0,9.0,0.6666666666666666,2.0,27.0,25.0,0.6,6.4,29.2,22.8,0.8,8.0,32.1,24.1,0.6,5.3,27.0,21.7,1,5.840277777777778,5.914320025978496,29.242281514347148,23.32796148836865
NFL,2024-12-15 18:00:00+00:00,Baltimore Ravens,New York Giants,away,35,14,1,21,22,12.0,10.0,0.3333333333333333,0.0,21.666666666666668,21.666666666666668,0.6,6.4,28.2,21.8,0.7,7.2,31.2,24.0,0.55,4.35,26.3,21.95,-1,13.85763888888889,3.9298982030733143,27.380048511738572,23.450150308665258
NFL,2024-12-21 21:30:00+00:00,Baltimore Ravens,Pittsburgh Steelers,home,34,17,1,17,23,13.0,10.0,0.6666666666666666,7.666666666666667,28.0,20.333333333333332,0.6,4.4,27.0,22.6,0.7,6.8,31.2,24.4,0.55,3.55,25.25,21.7,1,6.145833333333333,7.0335530752418025,28.76549423687701,21.73194116163521
NFL,2024-12-25 21:30:00+00:00,Baltimore Ravens,Houston Texans,away,31,2,1,29,24,14.0,10.0,0.6666666666666666,11.0,29.333333333333332,18.333333333333332,0.6,7.6,26.8,19.2,0.7,8.2,30.5,22.3,0.6,4.75,26.45,21.7,2,4.0,8.845634334288746,29.717222557444828,20.871588223156078
NFL,2025-01-04 21:30:00+00:00,Baltimore Ravens,Cleveland Browns,home,35,10,1,25,25,15.0,10.0,1.0,22.333333333333332,33.333333333333336,11.0,0.8,13.8,29.8,16.0,0.7,10.4,30.6,20.2,0.6,5.0,26.3,21.3,3,10.0,12.510064455327155,29.950454819727586,17.440390364400425
NFL,2025-01-12 01:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,home,28,14,1,14,26,16.0,10.0,1.0,23.666666666666668,33.333333333333336,9.666666666666666,0.8,17.4,30.8,13.4,0.7,11.9,30.0,18.1,0.65,6.6,27.55,20.95,4,7.145833333333333,14.780961827085854,30.868553943413477,16.08759211632762
NFL,2025-01-19 23:30:00+00:00,Baltimore Ravens,Buffalo Bills,away,25,27,0,-2,27,17.0,10.0,1.0,22.666666666666668,31.333333333333332,8.666666666666666,1.0,21.2,32.6,11.4,0.8,13.8,30.4,16.6,0.7,7.45,28.3,20.85,5,7.9375,14.638968767615697,30.34699868097466,15.70802991335896
NFL,2025-08-07 23:00:00+00:00,Baltimore Ravens,Indianapolis Colts,home,24,16,1,8,28,17.0,11.0,0.6666666666666666,12.333333333333334,29.333333333333332,17.0,0.8,16.6,30.6,14.0,0.7,10.5,28.8,18.3,0.65,7.3,28.9,21.6,-1,14.0,11.613701718958298,29.37481710261563,17.76111538365733
NFL,2025-08-16 23:00:00+00:00,Baltimore Ravens,Dallas Cowboys,away,31,13,1,18,29,18.0,11.0,0.6666666666666666,6.666666666666667,25.666666666666668,19.0,0.8,14.8,28.6,13.8,0.7,11.2,27.7,16.5,0.7,8.85,29.75,20.9,1,9.0,10.956665042784062,28.397577629412787,17.440912586628723
NFL,2025-08-23 16:00:00+00:00,Baltimore Ravens,Washington Commanders,away,30,3,1,27,30,19.0,11.0,0.6666666666666666,8.0,26.666666666666668,18.666666666666668,0.8,12.6,28.6,16.0,0.8,13.2,29.2,16.0,0.75,10.1,30.3,20.2,2,6.708333333333333,12.237271398641505,28.870745333155917,16.63347393451441
NFL,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,away,40,41,0,-1,31,20.0,11.0,1.0,17.666666666666668,28.333333333333332,10.666666666666666,0.8,13.0,27.6,14.6,0.8,15.2,29.2,14.0,0.8,11.6,30.65,19.05,3,14.0,14.921403871615777,29.076064363491206,14.154660491875424
NFL,2025-09-14 17:00:00+00:00,Baltimore Ravens,Cleveland Browns,home,41,17,1,24,32,20.0,12.0,0.6666666666666666,14.666666666666666,33.666666666666664,19.0,0.6,10.0,30.0,20.0,0.8,15.6,31.3,15.7,0.75,11.4,31.25,19.85,-1,6.694444444444445,12.026603167685634,31.062234479220077,19.035631311534438
NFL,2025-09-23 00:15:00+00:00,Baltimore Ravens,Detroit Lions,home,30,38,0,-8,33,21.0,12.0,0.6666666666666666,16.666666666666668,37.0,20.333333333333332,0.8,15.2,33.2,18.0,0.8,15.9,31.9,16.0,0.75,11.35,31.55,20.2,1,8.302083333333334,14.20358440992461,32.8691009375437,18.665516527619083
NFL,2025-09-28 20:25:00+00:00,Baltimore Ravens,Kansas City Chiefs,away,20,37,0,-17,34,21.0,13.0,0.3333333333333333,5.0,37.0,32.0,0.6,12.0,34.4,22.4,0.7,13.4,31.5,18.1,0.7,10.8,31.0,20.2,-1,5.840277777777778,10.166569062665587,32.34744622162666,22.180877158961067
NFL,2025-10-05 17:00:00+00:00,Baltimore Ravens,Houston Texans,home,10,44,0,-34,35,21.0,14.0,0.3333333333333333,-0.3333333333333333,30.333333333333332,30.666666666666668,0.4,5.0,32.2,27.2,0.6,8.8,30.4,21.6,0.65,9.6,30.5,20.9,-2,6.857638888888889,5.2271928694536625,30.10245599951272,24.875263130059054
NFL,2025-10-12 17:00:00+00:00,Baltimore Ravens,Los Angeles Rams,home,3,17,0,-14,36,21.0,15.0,0.0,-19.666666666666668,20.0,39.666666666666664,0.2,-7.2,28.2,35.4,0.5,2.9,27.9,25.0,0.6,7.4,28.95,21.55,-3,7.0,-1.9050240159015495,26.447463999601318,28.35248801550286
NFL,2025-10-26 17:00:00+00:00,Baltimore Ravens,Chicago Bears,home,30,16,1,14,37,21.0,16.0,0.0,-21.666666666666668,11.0,32.666666666666664,0.2,-9.8,20.8,30.6,0.4,0.1,25.4,25.3,0.6,6.95,27.9,20.95,-4,14.0,-4.104110558464904,22.184288726946534,26.28839928541143
NFL,2025-10-31 00:15:00+00:00,Baltimore Ravens,Miami Dolphins,away,28,6,1,22,38,22.0,16.0,0.3333333333333333,-11.333333333333334,14.333333333333334,25.666666666666668,0.2,-11.8,18.6,30.4,0.5,1.7,25.9,24.2,0.6,6.1,27.35,21.25,1,4.302083333333333,-0.8124540932894666,23.60532714022898,24.417781233518443
NFL,2025-11-09 18:00:00+00:00,Baltimore Ravens,Minnesota Vikings,away,27,19,1,8,39,23.0,16.0,0.6666666666666666,7.333333333333333,20.333333333333332,13.0,0.4,-5.8,18.2,24.0,0.5,3.1,26.3,23.2,0.6,7.15,27.0,19.85,2,9.739583333333334,3.3352648327631638,24.404358569278255,21.069093736515086
NFL,2025-11-16 21:25:00+00:00,Baltimore Ravens,Cleveland Browns,away,23,16,1,7,40,24.0,16.0,1.0,14.666666666666666,28.333333333333332,13.666666666666666,0.6,-0.8,19.6,20.4,0.5,2.1,25.9,23.8,0.65,7.65,27.55,19.9,3,7.142361111111111,4.183398499533498,24.876293374864026,20.692894875330524
NFL,2025-11-23 18:00:00+00:00,Baltimore Ravens,New York Jets,home,23,10,1,13,41,25.0,16.0,1.0,12.333333333333334,26.0,13.666666666666666,0.8,7.4,22.2,14.8,0.5,0.1,25.2,25.1,0.65,7.65,27.2,19.55,4,6.857638888888889,4.695507863254679,24.535149124888747,19.839641261634064
NFL,2025-11-28 01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,home,14,32,0,-18,42,26.0,16.0,1.0,9.333333333333334,24.333333333333332,15.0,1.0,12.8,26.2,13.4,0.6,1.5,23.5,22.0,0.7,8.55,27.4,18.85,5,4.305555555555555,6.205415524481101,24.2560311021817,18.050615577700597
NFL,2025-12-07 18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,home,22,27,0,-5,43,26.0,17.0,0.6666666666666666,0.6666666666666666,20.0,19.333333333333332,0.8,6.4,23.0,16.6,0.5,-2.7,20.8,23.5,0.65,6.6,26.35,19.75,-1,9.694444444444445,1.8044308836663547,22.3912981745123,20.586867290845944
NFL,2025-12-14 18:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,away,24,0,1,24,44,26.0,18.0,0.3333333333333333,-3.3333333333333335,19.666666666666668,23.0,0.6,1.0,21.8,20.8,0.5,-2.4,20.0,22.4,0.6,5.5,25.75,20.25,-2,7.0,0.5672616320906536,22.3201530518737,21.752891419783044
NFL,2023-12-24 01:00:00+00:00,Buffalo Bills,Los Angeles Chargers,away,24,22,1,2,1,0.0,1.0,,,,,,,,,,,,,,,,,0,3.0,,,
NFL,2023-12-31 18:00:00+00:00,Buffalo Bills,New England Patriots,home,27,21,1,6,2,1.0,1.0,1.0,2.0,24.0,22.0,1.0,2.0,24.0,22.0,1.0,2.0,24.0,22.0,1.0,2.0,24.0,22.0,1,7.708333333333333,2.0,24.0,22.0
NFL,2024-01-08 01:20:00+00:00,Buffalo Bills,Miami Dolphins,away,21,14,1,7,3,2.0,1.0,1.0,4.0,25.5,21.5,1.0,4.0,25.5,21.5,1.0,4.0,25.5,21.5,1.0,4.0,25.5,21.5,2,7.305555555555555,2.727272727272727,24.545454545454543,21.81818181818182
NFL,2024-01-15 21:30:00+00:00,Buffalo Bills,Pittsburgh Steelers,home,31,17,1,14,4,3.0,1.0,1.0,5.0,24.0,19.0,1.0,5.0,24.0,19.0,1.0,5.0,24.0,19.0,1.0,5.0,24.0,19.0,3,7.840277777777778,3.5041322314049586,23.900826446280988,20.396694214876035
NFL,2024-01-21 23:30:00+00:00,Buffalo Bills,Kansas City Chiefs,home,24,27,0,-3,5,4.0,1.0,1.0,9.0,26.333333333333332,17.333333333333332,1.0,7.25,25.75,18.5,1.0,7.25,25.75,18.5,1.0,7.25,25.75,18.5,4,6.083333333333333,5.412471825694966,25.191585274229897,19.779113448534936
NFL,2024-08-10 17:00:00+00:00,Buffalo Bills,Chicago Bears,home,6,33,0,-27,6,4.0,2.0,0.6666666666666666,6.0,25.333333333333332,19.333333333333332,0.8,5.2,25.4,20.2,0.8,5.2,25.4,20.2,0.8,5.2,25.4,20.2,-1,14.0,3.882931493750426,24.974933406188097,21.092001912437674
NFL,2024-08-17 23:00:00+00:00,Buffalo Bills,Pittsburgh Steelers,away,9,3,1,6,7,4.0,3.0,0.3333333333333333,-5.333333333333333,20.333333333333332,25.666666666666668,0.6,-0.6,21.8,22.4,0.6666666666666666,-0.16666666666666666,22.166666666666668,22.333333333333332,0.6666666666666666,-0.16666666666666666,22.166666666666668,22.333333333333332,-2,7.25,-1.7321469596587429,21.524945514153895,23.25709247381264
NFL,2024-08-24 17:00:00+00:00,Buffalo Bills,Carolina Panthers,home,26,31,0,-5,8,5.0,3.0,0.3333333333333333,-8.0,13.0,21.0,0.6,-0.6,18.2,18.8,0.7142857142857143,0.7142857142857143,20.285714285714285,19.571428571428573,0.7142857142857143,0.7142857142857143,20.285714285714285,19.571428571428573,1,6.75,-0.3263020579026077,19.24768269339864,19.57398475130125
NFL,2024-09-08 17:00:00+00:00,Buffalo Bills,Arizona Cardinals,home,34,28,1,6,9,5.0,4.0,0.3333333333333333,-8.666666666666666,13.666666666666666,22.333333333333332,0.4,-3.0,19.2,22.2,0.625,0.0,21.0,21.0,0.625,0.0,21.0,21.0,-1,14.0,-1.1760653201021336,20.475376749144342,21.651442069246475
NFL,2024-09-13 00:15:00+00:00,Buffalo Bills,Miami Dolphins,away,31,10,1,21,10,6.0,4.0,0.6666666666666666,2.3333333333333335,23.0,20.666666666666668,0.4,-4.6,19.8,24.4,0.6666666666666666,0.6666666666666666,22.444444444444443,21.77777777777778,0.6666666666666666,0.6666666666666666,22.444444444444443,21.77777777777778,1,4.302083333333333,0.12867382900734525,22.934399158390825,22.805725329383478
NFL,2024-09-23 23:30:00+00:00,Buffalo Bills,Jacksonville Jaguars,home,47,10,1,37,11,7.0,4.0,0.6666666666666666,7.333333333333333,30.333333333333332,23.0,0.6,0.2,21.2,21.0,0.7,2.7,23.3,20.6,0.7,2.7,23.3,20.6,2,10.96875,3.9234604055514644,24.400872038683403,20.477411633131936
NFL,2024-09-30 00:20:00+00:00,Buffalo Bills,Baltimore Ravens,away,10,35,0,-25,12,8.0,4.0,1.0,21.333333333333332,37.333333333333336,16.0,0.8,13.0,29.4,16.4,0.7,6.2,25.6,19.4,0.7272727272727273,5.818181818181818,25.454545454545453,19.636363636363637,3,6.034722222222222,9.937376695451198,28.509804395286416,18.572427699835217
NFL,2024-10-06 17:00:00+00:00,Buffalo Bills,Houston Texans,away,20,23,0,-3,13,8.0,5.0,0.6666666666666666,11.0,29.333333333333332,18.333333333333332,0.6,6.8,29.6,22.8,0.6,3.1,23.9,20.8,0.6666666666666666,3.25,24.166666666666668,20.916666666666668,-1,6.694444444444445,3.5851263871873416,25.14438541432525,21.559259027137905
NFL,2024-10-15 00:15:00+00:00,Buffalo Bills,New York Jets,away,23,20,1,3,14,8.0,6.0,0.3333333333333333,3.0,25.666666666666668,22.666666666666668,0.6,7.2,28.4,21.2,0.5,2.1,23.8,21.7,0.6153846153846154,2.769230769230769,23.846153846153847,21.076923076923077,-2,8.302083333333334,2.3878306804260068,24.20904261172066,21.82121193129465
NFL,2024-10-20 17:00:00+00:00,Buffalo Bills,Tennessee Titans,home,34,10,1,24,15,9.0,6.0,0.3333333333333333,-8.333333333333334,17.666666666666668,26.0,0.6,6.6,26.2,19.6,0.5,1.0,23.0,22.0,0.6428571428571429,2.7857142857142856,23.785714285714285,21.0,1,5.697916666666667,2.4991341930758235,23.9892166823169,21.490082489241075
NFL,2024-10-27 20:05:00+00:00,Buffalo Bills,Seattle Seahawks,away,31,10,1,21,16,10.0,6.0,0.6666666666666666,8.0,25.666666666666668,17.666666666666668,0.6,7.2,26.8,19.6,0.6,3.7,24.0,20.3,0.6666666666666666,4.2,24.466666666666665,20.266666666666666,2,7.128472222222222,6.408382521607491,25.809359103713824,19.40097658210633
NFL,2024-11-03 18:00:00+00:00,Buffalo Bills,Miami Dolphins,home,30,27,1,3,17,11.0,6.0,1.0,16.0,29.333333333333332,13.333333333333334,0.6,4.0,23.6,19.6,0.7,8.5,26.5,18.0,0.6875,5.25,24.875,19.625,3,6.913194444444445,9.061403881315218,26.753111993947673,17.69170811263245
NFL,2024-11-10 18:00:00+00:00,Buffalo Bills,Indianapolis Colts,away,30,20,1,10,18,12.0,6.0,1.0,16.0,31.666666666666668,15.666666666666666,0.8,9.6,27.6,18.0,0.7,8.2,28.6,20.4,0.7058823529411765,5.117647058823529,25.176470588235293,20.058823529411764,4,7.0,7.959330448348814,27.34345526777537,19.38412481942655
NFL,2024-11-17 21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,home,30,21,1,9,19,13.0,6.0,1.0,11.333333333333334,30.333333333333332,19.0,1.0,12.2,29.6,17.4,0.8,9.7,29.0,19.3,0.7222222222222222,5.388888888888889,25.444444444444443,20.055555555555557,5,7.142361111111111,8.330361275921756,27.826463400907116,19.496102124985356
NFL,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,home,35,10,1,25,20,14.0,6.0,1.0,7.333333333333333,30.0,22.666666666666668,1.0,13.4,31.0,17.6,0.8,10.0,28.6,18.6,0.7368421052631579,5.578947368421052,25.68421052631579,20.105263157894736,6,14.0,8.45211377120871,28.221651873469455,19.769538102260746
NFL,2024-12-08 21:25:00+00:00,Buffalo Bills,Los Angeles Rams,away,42,44,0,-2,21,15.0,6.0,1.0,14.666666666666666,31.666666666666668,17.0,1.0,13.6,31.2,17.6,0.8,10.4,29.0,18.6,0.75,6.55,26.15,19.6,7,6.836805555555555,11.460820358261671,29.454078805565917,17.993258447304243
NFL,2024-12-15 21:25:00+00:00,Buffalo Bills,Detroit Lions,away,48,42,1,6,22,15.0,7.0,0.6666666666666666,10.666666666666666,35.666666666666664,25.0,0.8,9.0,33.4,24.4,0.7,6.5,28.5,22.0,0.7,6.35,27.05,20.7,-1,7.0,9.013398474941367,31.735155386372114,22.721756911430745
NFL,2024-12-22 21:25:00+00:00,Buffalo Bills,New England Patriots,home,24,21,1,3,23,16.0,7.0,0.6666666666666666,9.666666666666666,41.666666666666664,32.0,0.8,9.6,37.0,27.4,0.8,9.6,32.3,22.7,0.7,6.35,28.1,21.75,1,7.0,8.465507843133846,34.69239986157719,26.226892018443337
NFL,2024-12-29 18:00:00+00:00,Buffalo Bills,New York Jets,home,40,14,1,26,24,17.0,7.0,0.6666666666666666,2.3333333333333335,38.0,35.666666666666664,0.8,8.2,35.8,27.6,0.9,10.2,32.7,22.5,0.7,6.15,28.25,22.1,2,6.857638888888889,7.4717791443822374,32.74832715947224,25.27654801509
NFL,2025-01-05 18:00:00+00:00,Buffalo Bills,New England Patriots,away,16,23,0,-7,25,18.0,7.0,1.0,11.666666666666666,37.333333333333336,25.666666666666668,0.8,11.6,37.8,26.2,0.9,12.5,34.4,21.9,0.7,6.75,28.7,21.95,3,7.0,10.840546572676375,34.066813130477286,23.22626655780091
NFL,2025-01-12 18:00:00+00:00,Buffalo Bills,Denver Broncos,home,31,7,1,24,26,18.0,8.0,0.6666666666666666,7.333333333333333,26.666666666666668,19.333333333333332,0.6,5.2,34.0,28.8,0.8,9.4,32.6,23.2,0.7,6.55,28.3,21.75,-1,7.0,7.596810832189761,30.78193801584505,23.18512718365529
NFL,2025-01-19 23:30:00+00:00,Buffalo Bills,Baltimore Ravens,home,27,25,1,2,27,19.0,8.0,0.6666666666666666,14.333333333333334,29.0,14.666666666666666,0.8,10.4,31.8,21.4,0.8,9.7,32.6,22.9,0.75,9.1,29.55,20.45,1,7.229166666666667,10.579208862700714,30.821585649327766,20.242376786627055
NFL,2025-01-26 23:30:00+00:00,Buffalo Bills,Kansas City Chiefs,away,29,32,0,-3,28,20.0,8.0,0.6666666666666666,6.333333333333333,24.666666666666668,18.333333333333332,0.8,9.6,27.6,18.0,0.8,9.6,32.3,22.7,0.75,8.9,30.45,21.55,2,7.0,9.019352705846037,30.126751894904533,21.1073991890585
NFL,2025-08-09 17:00:00+00:00,Buffalo Bills,New York Giants,home,25,34,0,-9,29,20.0,9.0,0.6666666666666666,7.666666666666667,29.0,21.333333333333332,0.6,8.4,28.6,20.2,0.7,8.3,32.2,23.9,0.75,9.0,30.6,21.6,-1,14.0,6.834015850237666,29.9218879140128,23.087872063775137
NFL,2025-08-18 00:00:00+00:00,Buffalo Bills,Chicago Bears,away,0,38,0,-38,30,20.0,10.0,0.3333333333333333,-3.3333333333333335,27.0,30.333333333333332,0.4,1.4,25.6,24.2,0.6,6.5,31.7,25.2,0.7,8.25,30.15,21.9,-2,8.291666666666666,3.955103877467181,29.026999202374107,25.071895324906926
